id,tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,latitude,longitude
83,SEM VÍTIMA,FINALIZADA,2015-06-02,19:40:00.000,IMBIRIBEIRA,AEROPORTO DO RECIFE,,NO ESTACIONAMENTO DE TAXI A2,COLISÃO,S/V ENTRE TAXI E AUTO,2,,,,,,,,,0,-8.0900072,-35.0181133
128,COM VÍTIMA,EM ATENDIMENTO,2015-06-03,17:26:00.000,COQUEIRAL,RUA DA CUSTODIA,,E/F MERCADO CUSTODIA E PX AO BAR DO FERNANDO,ATROPELAMENTO,ATROPELAMENTO,,,,,1,1,,,,1,-8.0878933,-34.9672995
288,SEM VÍTIMA,FINALIZADA,2015-06-08,18:28:00.000,TOTÓ,AV LIBERDADE,,ENF AO PRESIDIO ANIBAL BRUNO,COLISÃO,COLISÃO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,-8.0813565,-34.966791
946,COM VÍTIMA,FINALIZADA,2015-07-13,09:45:00.000,TOTÓ,AV LIBERDADE,,ESQUINA COM RUA JUVÊNCIO MÁRCIO CUNHA,ATROPELAMENTO,ATROPELAMENTO,,,,,,1,,,,1,-8.0813565,-34.966791
1998,SEM VÍTIMA,FINALIZADA,2015-08-01,16:09:00.000,TOTÓ,AV LIBERDADE,,E/F PRESÍDIO ANÍBAL BRUNO SENTIDO TEJIPIÓ.,COLISÃO,01 MOTO 01 AUTO,1,1,,,,,,,,0,-8.0813565,-34.966791
177,SEM VÍTIMA,FINALIZADA,2015-06-05,13:39:00.000,CAXANGÁ,AV JOAQUIM RIBEIRO,,AO LADO DA UPA  / SENTIDO CAMARAGIBDE,COLISÃO,COLISÃO  DOIS AUTOS,1,,,,,,1,,,0,-8.0240744,-34.9624246
3203,SEM VÍTIMA,CANCELADA,2015-10-07,13:57:00.000,CAXANGÁ,AV JOAQUIM RIBEIRO,,ANTES DO ARMAZEM CORAL SENTIDO DO CAMARAGIBE,COLISÃO,S/V ENTRE UM AUTO E UMA MOTO/CONDUTORA GRAVIDA,1,1,,,,,,,,0,-8.0240744,-34.9624246
6567,SEM VÍTIMA,FINALIZADA,2015-12-15,08:28:00.000,CAXANGÁ,AV JOAQUIM RIBEIRO,,PX DA ESTAÇÃO AREINHAS,COLISÃO,COL.S/V SET.CD,3,,,,,,,,,0,-8.0240744,-34.9624246
3485,SEM VÍTIMA,FINALIZADA,2015-11-03,09:07:00.000,SANCHO,RUA TARDE EM ITAPOA,14,AO LADO DO ANÍBAL BRUNO,COLISÃO,SEM VÍTIMAS,1,1,,,,,,,,0,-8.0830578,-34.9618656
1901,SEM VÍTIMA,FINALIZADA,2015-07-28,19:31:00.000,CAXANGÁ,RUA GASTAO VIDIGAL,,NA ENTRADA DA UR 7 VARZEA,COLISÃO,COLISAO ENVOLVENDO AUTO E ONIBUS,1,,,,,1,,,,0,-8.0348671,-34.9613279
231,COM VÍTIMA,CANCELADA,2015-06-06,21:30:00.000,IBURA,RUA MADRE DEUS,79,RUA FREI GASPAR DA MADRE DEUS TERM. UR 6,COLISÃO,AUTO  - MOTO,1,1,,,,,,,,1,-8.0934181,-34.9611913
129,COM VÍTIMA,CANCELADA,2015-06-03,18:03:00.000,BAIRRO DO RECIFE,C SANTA RITA,,ENFR A TORRE GEMIAS,COLISÃO,ACIDENTE DE PERCURSO,,1,,,,,,,,1,-8.0435742,-34.9601161
63,SEM VÍTIMA,FINALIZADA,2015-06-02,13:48:00.000,SANCHO,RUA APRIGIO GUIMARAES,,230 E/F A TEMPLO DA TESTEMUNHAS DE JEOVÁ SENTIDO JARDIM SÃO PAULO,COLISÃO,COLISÃO ENTRE DOIS AUTOS,1,,,,,1,,,,0,-8.0878814,-34.9599074
165,SEM VÍTIMA,FINALIZADA,2015-06-05,08:26:00.000,VÁRZEA,RUA MARIO CAMPELO,201,RESIDENCIAL MORADA VERDE,COLISÃO,,2,,,,,,,,,0,-8.051802,-34.9597564
1831,SEM VÍTIMA,CANCELADA,2015-07-26,22:41:00.000,IBURA,AV SERRA DA MANTIQUEIRA,51340,PROX A SEMBLEAR DE DEUS,COLISÃO,DOIS AUTO PASSEIO,2,,,,,,,,,0,-8.1129158,-34.9592682
263,SEM VÍTIMA,FINALIZADA,2015-06-08,10:06:00.000,VÁRZEA,RUA CORONEL PACHECO,115,E/F A ESCOLA MUNICIPAL DO DOM. PROX A PRAÇA DA VÁRZEA,COLISÃO,SEM VÍTIMAS,1,,,,,1,,,,0,-8.0479786,-34.9589539
510,SEM VÍTIMA,FINALIZADA,2015-07-01,10:45:00.000,IPSEP,AV RECIFE,1287,SEMAFORO319 SENT BR 101,COLISÃO,COLISÃO ENTRE DOIS AUTO-PASSEIO SEM VITIMA,2,,,,,,,,,0,-8.0894926,-34.958538
2770,SEM VÍTIMA,FINALIZADA,2015-09-10,00:23:00.000,VÁRZEA,RUA FRANCISCO LACERDA,,E/F A IGREJA CATOLICA DA VARZEA,COLISÃO,COLISAO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,-8.0494549,-34.9579739
3918,SEM VÍTIMA,FINALIZADA,2015-11-15,17:17:00.000,VÁRZEA,AV AFONSO OLINDENSE,,EM FRENTE A ESCOLA ESTADUAL CANDIDO DUART/ SEN BOA VIAGEM,COLISÃO,POP 100 E AUTO,1,1,,,,,,,,0,-8.0404006,-34.9578974
6736,SEM VÍTIMA,CANCELADA,2015-12-19,11:59:00.000,CAXANGÁ,AV JOAQUIM RIBEIRO,40,ESTACIONADOS NO POSTO SHELL / EM FRENTE A UPA / SENT SUB,COLISÃO,2 AUTOS,2,,,,,,,,,0,-8.0299522,-34.9577584
