tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas
SEM VÍTIMA,FINALIZADA,2016-01-01,00:58:00,IPUTINGA,AV JORNALISTA POSSIDONIO CAVALCANTI BASTOS,,PROX A PONTE DA SALVAÇAO,COLISÃO,COLISAO ENTRE UMA VIATUA E UM CAMINHAO S/V,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-01,01:23:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,EM FRENTE AO SUPERMERCADO EXTRANO SEMAFORO 380,COLISÃO,COLISAO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-01,01:42:00,JORDÃO,RUA DR ALVARO FERRAZ,20,PROX A PRAÇA DO JORDAO DE BAIXO,COLISÃO,COLISAO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-01,03:08:00,IBURA,AV JORNALISTA COSTA PORTO,1080,PROX A ASSEMBLEIA DE DEUS SENTIDO ALTO DOIS CARNEIROS,COLISÃO,COLISAO ENTRE DOIS CARROS S/V,2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-01-01,05:34:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE AO EDFICIO EMPRESARIAL ISACK NILTON AV GOVERNADOR  AGAMENON MAGALHAES NO CRUZAMENTO COM A RUA DOTOR RURAIS DE FORA,CHOQUE,MOTO CHOCOU-SE CONTRA A CALÇADA COM VITIMA,,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-01-01,07:26:00,CABANGA,AV SUL,,NO SEMAFORO Nº260,COLISÃO,COL.C/VSET.CD,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-01,07:29:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,E/F  FARMÁCIA DO TRABALHADOR NO LADO DIREITO DA VIA. (NO SEMÁFORO Nº 216),COLISÃO,SEM VÍTIMAS,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-01-01,09:31:00,CAJUEIRO,RUA CORONEL URBANO RIBEIRO DE SENA,11,RUA   DA RADIO CAPIBARIBE,COLISÃO,COLISÃO SEM VITIMA,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-01,07:41:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,NO SEMAFORO Nº534 E EM FRENTE DA EUROVIA RENAULT,COLISÃO,COL.S/V SET/AEROPORTO,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-01,08:35:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,SEMAFORO 142CRUZAMENTO DA CLINICAL CENTER,COLISÃO,COLISÃO COM VITIMAAQUARDANDO SAMU,,1,,,,,,1,,1
